fecha,id_cc,duracion,personas
2024-03-01 00:00:00,1,2.292,17
2024-03-01 01:00:00,1,4.583,22
2024-03-01 02:00:00,1,6.875,61
2024-03-01 03:00:00,1,9.167,30
2024-03-01 04:00:00,1,11.458,15
2024-03-01 05:00:00,1,13.75,199
2024-03-01 06:00:00,1,16.042,75
2024-03-01 07:00:00,1,18.333,47
2024-03-01 08:00:00,1,20.625,49
2024-03-01 09:00:00,1,22.917,48
2024-03-01 10:00:00,1,25.208,164
2024-03-01 11:00:00,1,27.5,228
2024-03-01 12:00:00,1,29.792,579
2024-03-01 13:00:00,1,32.083,850
2024-03-01 14:00:00,1,34.375,382
2024-03-01 15:00:00,1,36.667,1814
2024-03-01 16:00:00,1,38.958,2660
2024-03-01 17:00:00,1,41.25,4498
2024-03-01 18:00:00,1,43.542,3241
2024-03-01 19:00:00,1,45.833,2892
2024-03-01 20:00:00,1,48.125,12344
2024-03-01 21:00:00,1,50.417,5245
2024-03-01 22:00:00,1,52.708,621
2024-03-01 23:00:00,1,55,2078
2024-02-04 00:00:00,1,4.125,12
2024-02-04 01:00:00,1,8.25,90
2024-02-04 02:00:00,1,12.375,48
2024-02-04 03:00:00,1,16.5,32
2024-02-04 04:00:00,1,20.625,317
2024-02-04 05:00:00,1,24.75,155
2024-02-04 06:00:00,1,28.875,190
2024-02-04 07:00:00,1,33,249
2024-02-04 08:00:00,1,37.125,415
2024-02-04 09:00:00,1,41.25,1011
2024-02-04 10:00:00,1,45.375,2955
2024-02-04 11:00:00,1,49.5,1388
2024-02-04 12:00:00,1,53.625,1952
2024-02-04 13:00:00,1,57.75,7022
2024-02-04 14:00:00,1,61.875,1086
2024-02-04 15:00:00,1,66,1573
2024-02-04 16:00:00,1,70.125,1758
2024-02-04 17:00:00,1,74.25,1750
2024-02-04 18:00:00,1,78.375,1900
2024-02-04 19:00:00,1,82.5,1668
2024-02-04 20:00:00,1,86.625,1882
2024-02-04 21:00:00,1,90.75,1897
2024-02-04 22:00:00,1,94.875,640
2024-02-04 23:00:00,1,99,34
2024-01-07 00:00:00,1,4.25,26
2024-01-07 01:00:00,1,8.5,17
2024-01-07 02:00:00,1,12.75,27
2024-01-07 03:00:00,1,17,17
2024-01-07 04:00:00,1,21.25,193
2024-01-07 05:00:00,1,25.5,168
2024-01-07 06:00:00,1,29.75,71
2024-01-07 07:00:00,1,34,94
2024-01-07 08:00:00,1,38.25,305
2024-01-07 09:00:00,1,42.5,541
2024-01-07 10:00:00,1,46.75,1155
2024-01-07 11:00:00,1,51,3795
2024-01-07 12:00:00,1,55.25,4021
2024-01-07 13:00:00,1,59.5,2484
2024-01-07 14:00:00,1,63.75,2377
2024-01-07 15:00:00,1,68,5044
2024-01-07 16:00:00,1,72.25,2586
2024-01-07 17:00:00,1,76.5,1529
2024-01-07 18:00:00,1,80.75,2758
2024-01-07 19:00:00,1,85,2038
2024-01-07 20:00:00,1,89.25,1583
2024-01-07 21:00:00,1,93.5,2164
2024-01-07 22:00:00,1,97.75,1090
2024-01-07 23:00:00,1,102,43
2024-04-09 00:00:00,1,2.458,27
2024-04-09 01:00:00,1,4.917,17
2024-04-09 02:00:00,1,7.375,16
2024-04-09 03:00:00,1,9.833,12
2024-04-09 04:00:00,1,12.292,48
2024-04-09 05:00:00,1,14.75,48
2024-04-09 06:00:00,1,17.208,220
2024-04-09 07:00:00,1,19.667,31
2024-04-09 08:00:00,1,22.125,62
2024-04-09 09:00:00,1,24.583,72
2024-04-09 10:00:00,1,27.042,453
2024-04-09 11:00:00,1,29.5,512
2024-04-09 12:00:00,1,31.958,205
2024-04-09 13:00:00,1,34.417,1324
2024-04-09 14:00:00,1,36.875,664
2024-04-09 15:00:00,1,39.333,6047
2024-04-09 16:00:00,1,41.792,476
2024-04-09 17:00:00,1,44.25,2584
2024-04-09 18:00:00,1,46.708,7649
2024-04-09 19:00:00,1,49.167,7146
2024-04-09 20:00:00,1,51.625,780
2024-04-09 21:00:00,1,54.083,1276
2024-04-09 22:00:00,1,56.542,753
2024-04-09 23:00:00,1,59,1005
2024-03-12 00:00:00,1,2.292,11
2024-03-12 01:00:00,1,4.583,46
2024-03-12 02:00:00,1,6.875,15
2024-03-12 03:00:00,1,9.167,140
2024-03-12 04:00:00,1,11.458,143
2024-03-12 05:00:00,1,13.75,47
2024-03-12 06:00:00,1,16.042,67
2024-03-12 07:00:00,1,18.333,64
2024-03-12 08:00:00,1,20.625,180
2024-03-12 09:00:00,1,22.917,221
2024-03-12 10:00:00,1,25.208,368
2024-03-12 11:00:00,1,27.5,544
2024-03-12 12:00:00,1,29.792,125
2024-03-12 13:00:00,1,32.083,1278
2024-03-12 14:00:00,1,34.375,719
2024-03-12 15:00:00,1,36.667,1195
2024-03-12 16:00:00,1,38.958,4825
2024-03-12 17:00:00,1,41.25,6867
2024-03-12 18:00:00,1,43.542,7453
2024-03-12 19:00:00,1,45.833,2659
2024-03-12 20:00:00,1,48.125,2630
2024-03-12 21:00:00,1,50.417,994
2024-03-12 22:00:00,1,52.708,1361
2024-03-12 23:00:00,1,55,302
2024-04-01 00:00:00,1,2.25,14
2024-04-01 01:00:00,1,4.5,27
2024-04-01 02:00:00,1,6.75,10
2024-04-01 03:00:00,1,9,20
2024-04-01 04:00:00,1,11.25,65
2024-04-01 05:00:00,1,13.5,153
2024-04-01 06:00:00,1,15.75,74
2024-04-01 07:00:00,1,18,34
2024-04-01 08:00:00,1,20.25,145
2024-04-01 09:00:00,1,22.5,298
2024-04-01 10:00:00,1,24.75,295
2024-04-01 11:00:00,1,27,224
2024-04-01 12:00:00,1,29.25,400
2024-04-01 13:00:00,1,31.5,545
2024-04-01 14:00:00,1,33.75,406
2024-04-01 15:00:00,1,36,2653
2024-04-01 16:00:00,1,38.25,4542
2024-04-01 17:00:00,1,40.5,1567
2024-04-01 18:00:00,1,42.75,4487
2024-04-01 19:00:00,1,45,6044
2024-04-01 20:00:00,1,47.25,4260
2024-04-01 21:00:00,1,49.5,2301
2024-04-01 22:00:00,1,51.75,822
2024-04-01 23:00:00,1,54,514
2024-03-04 00:00:00,1,2.833,20
2024-03-04 01:00:00,1,5.667,29
2024-03-04 02:00:00,1,8.5,53
2024-03-04 03:00:00,1,11.333,111
2024-03-04 04:00:00,1,14.167,166
2024-03-04 05:00:00,1,17,114
2024-03-04 06:00:00,1,19.833,123
2024-03-04 07:00:00,1,22.667,191
2024-03-04 08:00:00,1,25.5,134
2024-03-04 09:00:00,1,28.333,691
2024-03-04 10:00:00,1,31.167,412
2024-03-04 11:00:00,1,34,1402
2024-03-04 12:00:00,1,36.833,4202
2024-03-04 13:00:00,1,39.667,2947
2024-03-04 14:00:00,1,42.5,869
2024-03-04 15:00:00,1,45.333,1523
2024-03-04 16:00:00,1,48.167,8201
2024-03-04 17:00:00,1,51,2806
2024-03-04 18:00:00,1,53.833,908
2024-03-04 19:00:00,1,56.667,447
2024-03-04 20:00:00,1,59.5,804
2024-03-04 21:00:00,1,62.333,528
2024-03-04 22:00:00,1,65.167,1820
2024-03-04 23:00:00,1,68,2068
2024-02-07 00:00:00,1,4.25,44
2024-02-07 01:00:00,1,8.5,153
2024-02-07 02:00:00,1,12.75,148
2024-02-07 03:00:00,1,17,76
2024-02-07 04:00:00,1,21.25,141
2024-02-07 05:00:00,1,25.5,140
2024-02-07 06:00:00,1,29.75,222
2024-02-07 07:00:00,1,34,312
2024-02-07 08:00:00,1,38.25,1289
2024-02-07 09:00:00,1,42.5,1382
2024-02-07 10:00:00,1,46.75,4787
2024-02-07 11:00:00,1,51,1086
2024-02-07 12:00:00,1,55.25,692
2024-02-07 13:00:00,1,59.5,611
2024-02-07 14:00:00,1,63.75,461
2024-02-07 15:00:00,1,68,677
2024-02-07 16:00:00,1,72.25,2325
2024-02-07 17:00:00,1,76.5,6051
2024-02-07 18:00:00,1,80.75,1934
2024-02-07 19:00:00,1,85,296
2024-02-07 20:00:00,1,89.25,411
2024-02-07 21:00:00,1,93.5,328
2024-02-07 22:00:00,1,97.75,333
2024-02-07 23:00:00,1,102,1008
2024-01-10 00:00:00,1,1.917,72
2024-01-10 01:00:00,1,3.833,32
2024-01-10 02:00:00,1,5.75,33
2024-01-10 03:00:00,1,7.667,66
2024-01-10 04:00:00,1,9.583,75
2024-01-10 05:00:00,1,11.5,54
2024-01-10 06:00:00,1,13.417,46
2024-01-10 07:00:00,1,15.333,49
2024-01-10 08:00:00,1,17.25,32
2024-01-10 09:00:00,1,19.167,82
2024-01-10 10:00:00,1,21.083,68
2024-01-10 11:00:00,1,23,51
2024-01-10 12:00:00,1,24.917,394
2024-01-10 13:00:00,1,26.833,997
2024-01-10 14:00:00,1,28.75,504
2024-01-10 15:00:00,1,30.667,2597
2024-01-10 16:00:00,1,32.583,3376
2024-01-10 17:00:00,1,34.5,1218
2024-01-10 18:00:00,1,36.417,901
2024-01-10 19:00:00,1,38.333,1905
2024-01-10 20:00:00,1,40.25,1816
2024-01-10 21:00:00,1,42.167,1599
